url,title,content,date,previousDiscussionUrl,nextDiscussionUrl
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162747643&st=&sw=&page=1,울오마니..문각하..폄하해서..꽁~했음..,..아따..머 땀시...문각하를 욕한다요... 또 돈준다는데..... 엄니....문각하는...엄니 돌아가셔도...내 각하랑끼랑... 자유보수?....난 그깐거몰릉당께랑....우리..전라도 세상 아니랑께랑....전국 모든 장관 차관 울 전라도 사람들 아니잖.. 이제..언론도...곧...깨골락지 될기랑께....법 또 만들고 있당께.. 근데 엄니..서울...택시 기본값도 모르는 노마가...머 한다니...엄니..불안하니..서울에....집은하나 손자손녀 위해서 땅팔아서하나사둡시당...... 강남...@,2021.02.07T05:56,board_read.nhn?code=005930&nid=162747149&st=&sw=&page=1,board_read.nhn?code=005930&nid=162747379&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162747149&st=&sw=&page=1,삼토방 양어취 같은놈들과▶아주유사해kimkㅋyaimㅋniceㅋseouㅋjahyㅋe632ㅋleadㅋdlquㅋjjh4ㅋphs4등등,"양아치들에게 알린다■더이상 자비는 없다"…어느카페 여사장의 호소 ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ 삼토방 양어취 같은놈들과 아주유사해ㅡ>1년을넘게 주야 하루종일깽판오기 발악 발작질해데 kimkㅋyaimㅋniceㅋseouㅋjahyㅋe632ㅋleadㅋdlquㅋjjh4등등 니놈들말이야 임마 악찔악쫑 삼전 토론방 양어취깽판오기분자 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ "양아치들에게 알린다  더이상 자비는 없다"…어느카페 여사장의 호소 뉴스1 원문 |입력2021.02.06 08:14 | 상습적 비방 행한 손님들 향해 경고성 현수막 내걸어 "여자 혼자 장사한다고 툭하면 와서 시비·욕설 내뱉어" (서울=뉴스1) 김학진 기자 = 한 카페 사장이 본인에게 비매너 행위와 시비·행패 등을 벌인 손님들을 향해 경고성 현수막을 내걸었다. 최근 온라인 커뮤니티와 SNS를 중심으로 사장 A씨의 현수막 사진과 사연이 화제가 되고 있다. A씨가 공개한 현수막에는 "XX동 양아치 아저씨들에게 알린다. 여자 혼자 장사한다고 툭하면 와서 시비 걸고 욕하시는데 더 이상 자비는 없다"라는 글이 담겨 있었다. 이어 A씨는 현수막을 통해 "우리 카페에 대한 악의적인 비방  허위사실 유포  성희롱  인신공격 및 명예훼손 등에 선처 없이 강력한 법적 대응을 할 것을 알린다"며 "상습적으로 욕하다 저희에게 걸린 OO식당 사장  명예훼손 고소 중이다"고 밝혔다.,2021.02.07T05:23,board_read.nhn?code=005930&nid=162746975&st=&sw=&page=1,board_read.nhn?code=005930&nid=162747179&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162746975&st=&sw=&page=1,명소되려나?▶현수막도 명품ㅡ>[이슈시개]"양아치 아저씨에게"…카페 女사장의 호소,[이슈시개]"양아치 아저씨에게"…카페 女사장의 호소 노컷뉴스 원문 l 입력 2021.02.03 17:46 "여자 혼자 장사한다고 시비걸고 괴롭혀" 현수막 내걸어 상습적으로 욕하다 걸린 식당 사장 명예훼손 고소까지 "패기가 멋지다" "힘내시라" 누리꾼들 응원의 목소리 CBS노컷뉴스 양민희 기자 노컷뉴스 카페 사장 A씨가 올린 현수막. 온라인커뮤니티 캡처 <이미지를 클릭하시면 크게 보실 수 있습니다> 한 카페 사장이 본인에게 상습적인 욕설과 인신공격을 행한 손님들에게 따끔한 일침을 가해 눈길을 끌고 있다. 카페 사장 A씨는 3일 CBS노컷뉴스와 통화에서 "현재 피해 사실에 대해 법적 소송을 진행하고 있다"고 밝혔다. 4년째 공단 주변에서 혼자 카페를 운영하고 있는 그는 나이 많은 아저씨들이 툭하면 시비를 걸고 욕을 했다고 전하며  여자 혼자 장사한다고 무시하는 일이 셀 수도 없었다고 털어놨다. 테이크아웃을 할 때 원래 비용보다 싼 가격으로 커피를 제공했지만  매장에서 먹고 간다는 손님과 다투는 일도 비일비재했다. 또 인근 식당 사장이 술을 먹고 카페에 들어와 다짜고짜 욕을 한 뒤 과자를 던지는 사건 또한 있었다. 당시 고소를 진행했지만  복수를 한다며 사장 지인들이 지속적으로 괴롭혔다며 호소했다. 노컷뉴스 그래픽=고경민 기자 <이미지를 클릭하시면 크게 보실 수 있습니다> 이에 참다못한 A씨는 최근 카페 앞에 '○○동 양아치 아저씨들에게 알립니다'라는 제목으로 현수막을 설치하기에 이르렀다. 현수막에는 "여자 혼자 장사한다고 툭하면 와서 시비 걸고 욕하시는데 더 이상 자비는 없습니다. 저희 카페에 대한 악의적인 비방  허위사실 유포  성희롱  인신공격 및 명예훼손 등에 선처 없이 강력한 법적 대응 할 것을 알립니다"라고 적혀있다. 또 "상습적으로 욕하다 저희에게 걸린 ○○식당 사장! 명예훼손 고소 진행 중입니다. 추가적인 제보 부탁드려요. 약자한테만 강한 사람에게는 참지 않겠습니다"라고 마무리했다. 이 소식을 접한 누리꾼들은 "여자 사장님 혼자 장사하는 건 어려운 일이다 힘내시길"  "단골 되고 싶다"  "패기가 멋지다"  "세상에 별 사람들이 다 있다"  "여사장 혼자 영업하면 진상들은 어디나 있는 법" 등 응원의 목소리를 냈다.,2021.02.07T05:12,board_read.nhn?code=005930&nid=162746971&st=&sw=&page=1,board_read.nhn?code=005930&nid=162747149&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162746971&st=&sw=&page=1,무식이 철철~,일본과 죽창의 근거는..?..난몰라.. 맨날..왜구야...조선의 처녀들이 수백년간....갖다 바친...조선의 짱깨는 말 한마디도 못하고.. 조선의 오백년 처녀들은...어쩌라고....??짱깨들이......먹은....조선의 공녀들은....???,2021.02.07T05:12,board_read.nhn?code=005930&nid=162746756&st=&sw=&page=1,board_read.nhn?code=005930&nid=162746975&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162746756&st=&sw=&page=1,동양대 표창장 솔로몬이 판결 했다면,조민양이 봉사활동을 했냐 안했냐가 핵심 위조 논란은 적폐들이 본질을 흐리고 있는 것,2021.02.07T04:58,board_read.nhn?code=005930&nid=162747108&st=&sw=&page=1,board_read.nhn?code=005930&nid=162746882&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162747108&st=&sw=&page=1,[삭제된 게시물의 답글]근데..너미친거 같아,공부를잘했어봐라.. 공부 못해도... 아빠 찬스..엄마찬스...같아서..그래.. 조민이영어 잘하지?.....조국은 반미 했는데....딸내미네...제국주의의 원륭리라면서.....미국 미국이야...영어도 그런 사람 되게 많아...반미! 반미!맨날 외치지...( 뒤로는 미국가서 영어 배우고..드등 ...유학보내고..외화쓰고..) 앞에서는 또 ~ 반미! 반미!~ ( 딸내미는 기숙사 미국에 보내고.._) 그런 반미@!~~ 나도 하고 싶다..OOO~~,2021.02.07T05:21,board_read.nhn?code=005930&nid=162746699&st=&sw=&page=1,board_read.nhn?code=005930&nid=162746756&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162746699&st=&sw=&page=1,미사일처럼 날아가 도르트문트 저격'정우영3호골! 감독도 '찐한 포옹',황희찬의 동료 괴물선수 에링홀란드 도르트문트ㅡ>정우영이 격파하다 ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ 미사일처럼 날아가 '도르트문트 저격'…정우영 3호골! 감독도 '찐한 포옹' 스포츠서울 원문 l 입력 2021.02.07 01:23 보루시아 도르트문트 골문을 저격한 프라이부르크 정우영. 사진은 지난달 23일 슈투트가르트전 득점 이후 골 세리머니하는 모습. AP연합뉴스 <이미지를 클릭하시면 크게 보실 수 있습니다> [스포츠서울 김용일기자] 독일 분데스리가 프라이부르크 공격수 정우영(22)이 리그 명문 보루시아 도르트문트를 상대로 시즌 3호 골을 터뜨렸다. 정우영은 6일 오후 11시30분(한국시간) 독일 바덴뷔르템베르크주 슈바르츠발트 스타디온에서 킥오프한 2020~2021시즌 정규리그 20라운드 도르트문트와 홈경기에 측면 공격수로 선발 출격  0-0으로 맞선 후반 4분 왼발 선제골을 해냈다. 정우영은 전반부터 활발한 움직임으로 상대 수비를 괴롭히며 활약을 예고했다. 특히 특유의 빠른 발을 앞세워 정교한 패스와 효율적인 압박으로 공격에 힘을 불어넣었다. 마침내 정우영은 후반 킥오프 4분 만에 ‘0의 균형’을 깨는 데 앞장 섰다. 빈첸초 그리포의 패스를 받은 그는 페널티박스 정면에서 통렬한 왼발 중거리포로 선제골을 터뜨렸다. 정우영의 발을 떠난 공은 미사일처럼 날아가 도르트문트 왼쪽 골문을 저격했다. 마르빈 히츠 골키퍼가 몸을 던졌으나 속수무책이었다. 정우영이 골 맛을 본 건 지난달 23일 열린 슈투트가르트와 18라운드 이후 2경기 만이다. 최근 3경기 연속 선발진에 이름을 올리며 새해 주전 요원으로 거듭난 정우영은 빅클럽 도르트문트를 상대로도 존재 가치를 뽐내면서 자신의 시대를 예고했다. 기세를 올린 프라이부르크는 2분 뒤 추가골을 해냈는데  이번에도 정우영의 발끝에서 비롯됐다. 2선 중앙에서 힐패스로 그리포에게 연결했다. 그리포가 슛을 시도한 공이 상대 수비 맞고 굴절돼 페널티박스 오른쪽으로 흘렀다. 이때 요나탄 슈미트가 이어 받아 그대로 중거리 슛을 시도했는데  히츠 골키퍼가 제대로 잡아내지 못하면서 골문을 갈랐다. 크리스티안 슈트라이히 프라이부르크 감독은 후반 25분 정우영과 에르메딘 데미로비치를 나란히 벤치로 불러들이고 야낙 하버러와 닐슨 페테르센을 투입했다. 슈트라이히 감독은 정우영을 꼭 끌어안으며 격려했다. 하지만 이 교체는 ‘악수’가 됐다. 프라이부르크 공격의 예리함이 떨어졌고 오히려 도르트문트가 공세를 지속했다. 결국 후반 30분 엘링 홀란드의 패스를 받은 ‘16세 괴물’ 유수파 무코코가 문전을 파고들어 오른발 만회골을 터뜨렸다. 다급해진 프라이부르크는 후반 40분 슈미트 대신 루카스 퀴블러  루카스 휠러 대신 야닉 카이텔을 각각 투입했다. 막판까지 도르트문트가 거세게 몰아붙인 가운데 프라이부르크는 더는 위기를 내주지 않았다. 한 골 차 리드를 지켜내면서 승점 3을 얻었다. 8승6무6패(승점 30)를 기록한 프라이부르크는 중상위권 도약에 발판을 마련했다. 반면 도르트문트는 승점 32  6위에 머물면서 상위권 도약에 실패했다.,2021.02.07T04:52,board_read.nhn?code=005930&nid=162746732&st=&sw=&page=1,board_read.nhn?code=005930&nid=162746770&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162746732&st=&sw=&page=1,[삭제된 게시물의 답글]실적없는..북풍~주식 또?,소설을 써라..꽁~ 직냔에 닿앴지..또 당하랴...,2021.02.07T04:56,board_read.nhn?code=005930&nid=162746648&st=&sw=&page=1,board_read.nhn?code=005930&nid=162746699&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162746648&st=&sw=&page=1,ㅋㅋㅋ,매수대기 2억정도 너 놓으면 안내려오겠져 ㅎ,2021.02.07T04:48,board_read.nhn?code=005930&nid=162746615&st=&sw=&page=1,board_read.nhn?code=005930&nid=162746732&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162746615&st=&sw=&page=1,미국 대통령이 바뀌고서야 마스크 착용의무화,[캐나다 밴쿠버통신] 미국 대통령이 바뀌고서야 마스크 착용의무화 COVID-19가 세계 톱인 미국에서 한국산 마스크를 자세히 소개하다. 전재민 | 기사입력 2021/01/27 [11:38] [강건문화뉴스=전재민 기자] 바이든 행정부는 개인에게 연방 정부의 명령으로 마스크를 착용하도록 요구하는 마스크 착용을 명령했다. 그리고 그는 모든 미국인이 공공장소에서 100일 동안 마스크를 착용하도록 계도하고 있다. 비행기  기차  버스 및 공항등 공공장소에서도 얼굴 마스크가 필요하며  COVID-19에 대한 최상의 보호를 제공하는 마스크의 종류에 대한 의문과 이런 마스크를 찾을 수 있는 위치에 대한 의문이 다시 제기된다. 이미 40만 명이 넘는 미국인의 목숨을 앗아간 COVID-19의 빠른 확산을 억제하는 것이 '100일 마스킹 챌린지'의 목표다. 실제로  1월 19일 랜싯 디지털 건강 저널에 발표된 연구는 미국 전역에서 마스크 착용을 10%만 증가시키면 코로나 바이러스의 전염을 크게 억제할 수 있다는 것을 발견했다. 의료 전문가들에 따르면 마스크 착용은 얼굴 커버가 알맞고 에어로졸 입자를 효율적으로 여과할 때 더욱 효과적이라고 한다. 일반인을 위한 교육건강 콘텐츠를 큐레이션하는 글로벌 건강플랫폼 '환자노하우'의 창시자인 데바바하쿠니 스리크리슈나(Devabhaktuni Srikrishna)는 "필터링 외에도 얼굴에 맞는 것이 가장 중요한 요소"라고 말했다. 고급 마스크를 쓰고 있어도 얼굴에 닿지 않으면 사방이 샌다. 최고의 마스크는 공기가 새지 않도록 매우 단단하고 단단히 밀봉되어 있다. 사실상  낮은 적합성은 낮은 여과량과 같다 "라고 스리크리슈나는 말했다. 로드아일랜드 병원의 응급의사 메건 래니는 일반적으로 사용 가능한 마스크 대안에 가장 효과적인 것부터 가장 효과적인 것까지 순위를 매겼다. 래니에 따르면 N95가 가장 많은 여과 기능을 제공하며  KN95 마스크가 그 뒤를 이었다고 한다. 일반 수술 마스크가 차선책이며  두 겹 사이에 필터가 달린 복층 천 마스크가 그 뒤를 잇는다. "필터가 없는 2층 및 1층 천 마스크가 가장 비효율적인 경향이 있다"고 그녀는 말했다. "한 단계 도약할 때마다 좀 더 많은 보호를 받게 된다. 라니는 "천이나 집에서 만든 마스크 안에 진공백 필터처럼 필터가 있는 두 겹의 천을 넣고 천을 촘촘하게 짜는 것"이라고 말했다. 2009년부터 2017년까지 질병통제예방센터 소장이었던 톰 프리든 박사는 일요일 트윗을 통해 래니의 충고를 되새겼다. "N95 마스크가 가장 많은 보호용 마스크이고  그 다음이 수술용 마스크  그 다음이 천으로 된 직물 마스크다. 그는 "원단 마스크가 무마스크보다 훨씬 낫지만 전염성이 강한 코로비드 변종이 널리 퍼지기 시작하면 마스크 착용을 강화할 필요가 있을 것"이라고 말했다. 국립산업안전보건원의 N95 지지율은 마스크가 연방정부에서 엄격한 테스트와 검증을 거쳤으며 공기 중에 떠다니는 입자의 95% 이상을 여과한다는 것을 의미한다. NIOSH는 브랜드별로 승인된 호흡기의 목록을 보관한다. 그러나 N95 승인 마스크는 여전히 공급량이 부족하기 때문에 전문가들은 이 마스크들을 의료 서비스 제공 업체에서만 사용할 것을 여전히 권고하고 있다. 래니는 "일반적으로 N95는 아직 의료 종사자들에게 공급이 부족하기 때문에 구매하지 말 것을 당부한다"고 말했다. 한편  핵심이기도 한 적절한 적합성은 일반인이 달성하기 어렵다. "건강 관리에서는 N95나 이와 동등한 마스크로 환자를 돌보는 것이 허용되기 전에 머리를 움직여 마스크에 쓴 스프레이가 들어가는지 여부를 검사해야 한다. 일반 대중들은 피팅 테스트를 할 수 없습니다. 그래서 우리는 대중들에게 N95를 착용할 것을 추천하는 것을 주저하고 있다 "라고 래니는 덧붙였다. 대유행이 시작된 이후 척추지압사 작업이 주춤해진 브라이언 월린은 뉴저지 주 패터슨에 본사를 둔 자신의 회사인 프로텍티브 헬스기어를 통해 NIOSH가 승인한 N95 마스크를 판매해 왔다. 처음에  그의 목표는 병원의 마스크 요구를 충족시키는 데 도움을 주는 것이었다. 그는 이제 일반 대중에게도 인공호흡기를 착용하라고 촉구하고 있다. 지압사 브라이언 월린은 자신이 새로 설립한 보호보건기어를 통해 미국 NIOSH가 승인한 N95를 판매하고 있다. "우리는 지금 일반 대중에게 판매하는 것이 매우 중요하다고 생각한다. 저는 지구상의 모든 사람들이 이 옷들 중 하나를 30일 동안 착용한다면  우리가 이 물건을 돌볼 것이라고 생각한다 " 라고 월린이 말했다. 그는 건강관리 환경에서 건강검진의 중요성을 인정하면서도 일반인이 쉽게 Protection Health Gear의 마스크를 성형하여 얼굴에 단단히 밀봉할 수 있다고 주장한다. protectivehealthgear.com에서 50개의 인공호흡기 한 상자의 가격은 199달러이다. NIOSH가 승인한 N95 마스크는 여과  호흡성 및 내구성을 포함한 다양한 요인에 대해 가장 엄격하게 테스트되는 반면  N95를 사용할 수 없을 때 일반 사용에 적합한 다른 효과적인 대안이 있다. 스리크리쉬나는 일회용 N95보다 내구성이 뛰어나고 비용 효율적인 재사용 가능한 탄성계 마스크를 추천한다. 탄성 마스크는 높은 수준의 호흡 보호 기능을 제공하며 일회용 필터와 페어링할 수 있습니다. 마스크 자체는 고무와 유사한 유연한 소재로 만들어졌으며 착용자의 얼굴에 밀착되도록 조정할 수 있다. 2020년 미국 외과 학술지에 발표된 연구는 일회용 N95 마스크를 P100 필터와 페어링된 탄성분자 다양성과 교환한 의료 종사자 중 N95 마스크를 착용한 사람은 아무도 없다는 것을 발견했다. "우리의 임상의들은 이 착용감이 우수한 보호량은 아니더라도 동등한 수준이라는 것과 이 마스크들이 재사용될 의도라는 것을 알고 매우 편안했습니다 " 라고 이 연구의 주요 저자인 스리차란 샬리콘다 박사가 발표문에서 말했다. 탄성계 마스크 셸은 필터와 별도로 판매됩니다. Srikrishna는 호흡이 용이하도록 마스크를 P100 필터와 달리 P95 필터와 페어링할 것을 권장합니다. 탄성계 마스크에 대한 또 다른 플러스: 그것들은 비교적 찾기 쉽다. 3M 버전은 아마존에서 15달러에 구입할 수 있으며  P95 미립자 필터는 별도로 판매된다. 위에 나온 것과 같은 탄성 마스크는 매우 효과적이고 공급이 부족하지 않다. 질병관리본부는 또한 탄성마스크를 N95마스크와 동등하게 보호한다며 사용을 승인했다. KN95 마스크는 N95 마스크와 비슷하게 생겼지만 완전히 다른 기준을 충족합니다. N95 마스크는 NIOSH 인증을 받은 반면 KN95 마스크는 중국 정부의 인증 기준을 충족한다. KN95 마스크의 품질이 매우 일정치 않다는 점을 감안할 때  미국의 전문가들은 특히 이베이와 아마존 같은 플랫폼에서 판매되는 마스크에 대해 신중한 반응을 보이고 있다. 비영리 의료 안전 단체인 ECRI의 9월 보고서에 따르면 KN95 마스크의 최대 70%가 미국의 실효성 기준을 충족하지 못하는 것으로 나타났다. 즉  이름에서 알 수 있듯이 95%의 에어로졸 입자를 여과하지 않았다. 물론 일반 소비자들이 마스크 자체를 검사할 시간과 도구를 갖추지는 못할 것이다. "의료 분야에서 우리는 일반적으로 이 시점에서 KN95를 피합니다."라고 응급의 의사 래니는 말했다. 래니는 일선 근로자들과 저자원 사회에 기부된 PPE를 제공하는 사이트인 GetUsPPE.org의 공동 설립자이다. 래니는 자신의 조직이 기증받은 KN95의 묶음을 받았다고 말했으며  그 중 상당수는 그룹의 검사 과정에 실패했다고 말했다. "정말 잘 맞고 층 사이에 필터가 있는 천 마스크가 더 신뢰할 수 있을 것이다 "라고 그녀는 말했다. 그러나 식품의약품안전청은 보건의료 전문가들이 긴급 사용을 허가하는 KN95 마스크 목록을 제공하고 있다. 이 중에는 청데테크놀로지의 KN95 마스크도 있는데  10팩에 15달러가 든다. 여기서 사용할 수 있습니다. 파워콤 KN95 마스크는 또한 FDA의 승인을 받아 비상용으로 사용할 수 있다. 오피스 디포트는 10팩을 10달러에 판다.Powecom KN95 마스크는 FDA에 의해 의료 환경에서 비상용으로 승인되었습니다. 여전히 그들은 NIOSH 인증을 받지 않았다. 대한민국의 KF94 한국 정부가 정한 기준에 맞는 KF94 마스크는 일반적으로 중국산 KN95보다 품질이 더 일관적인 것으로 평가되지만  여전히 미국 내 의료 환경에서 사용할 수 있도록 충분히 승인되지는 않았다. 한국의 화장품 회사인 Be Healthy는 다양한 제조업체들로부터 수입된 KF94 마스크를 판매한다. 온라인 업체가 판매하는 제품은 모두 한국 기준에 부합해야 하며  유럽에서도 사용이 승인된 제품도 있다. N95 수술 마스크와 KF94 마스크의 효과를 비교한 국립생명공학정보센터의 연구에서 두 마스크의 유형이 동일하게 효과가 있는 것으로 나타났다. 물론 N95 마스크가 부족한 점을 감안하면 위조품도 풍부하다. CDC에 따르면 가짜 N95 인공호흡기의 표시등에는 얼굴 부분에 표시나 승인 번호가 없고 NIOSH 표시가 없는 마스크가 포함된다. 다른 빨간 깃발에는 세퀸과 같은 장식적인 추가 기능  그리고 어린이들에 대한 승인 주장이 포함된다. CDC에 따르면  어떤 제품이 "합법적" 또는 "정품"이라고 주장하는 포장 또한 그것이 아니라는 것을 나타낼 수 있다. 강건문화TV,2021.02.07T04:45,board_read.nhn?code=005930&nid=162746469&st=&sw=&page=1,board_read.nhn?code=005930&nid=162746648&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162746469&st=&sw=&page=1,너무편하고 틈새 잘막아"미국서'KF94'열풍,"너무 편하고 틈새 잘 막아"…미국서 'KF94' 열풍 JTBC 원문 l 입력 2021.02.06 20:14 l 수정 2021.02.06 22:07 [앵커] 미국에서는 대통령이 바뀌면서 '마스크 쓰기'가 강조되고 있습니다. 그래서 그런지  미국에서 우리가 만든 KF 94 마스크가 때아닌 인기를 얻고 있습니다. 안 쓴 것처럼 가볍다는 미국 감염병 전문가의 호평 속에  실제 수출도 덩달아 늘어나고 있습니다. 유요한 기자입니다. [기자] 한때는 마스크로 논쟁까지 벌였지만  지금 미국은 달라졌습니다. 마스크는 방역의 필수품입니다. [조 바이든/미국 대통령 (2020년 11월 / 승리선언 후 첫 기자회견) : 부탁합니다. 마스크를 쓰세요. 당신 스스로를 위해서  그리고 이웃을 위해서요.] 특히 미국 전문가들이 추천하는 마스크는 KF94. 바로 우리나라에서 만든 마스크입니다. 미국 감염병 전문가인 하버드대 에릭 페이글딩 교수는 자신이 가장 좋아하는 마스크는 한국산 KF94라며  "말할 때 마스크를 착용하고 있다는 것을 잊어버릴 정도"라고 치켜세웠습니다. KF94의 성능 역시 주목받았습니다. 뉴욕타임스의 건강칼럼니스트는 "KF94 마스크는 얼굴 주위 틈새를 잘 막아줄 뿐더러 콧대도 잘 잡아준다"는 내용의 칼럼을 실었습니다. KF94 마스크 인기가 높아지면서 국내 마스크 제조업체에서도 수출이 늘어나고 있습니다. [박종한/웰킵스 대표이사 : 미국 아마존 본사에서 오히려 등록을 격려하고  독려하는 상황이고. 100만개  50만개  30만개 이런 주문 문의가 많이 들어오고 있는 건 사실입니다.] 미국인들의 소셜미디어에도 KF94 마스크 착용 후기가 줄을 이었습니다. 대부분 KF94 마스크가 다른 마스크보다 훨씬 편리하다는 반응을 내놨습니다. (영상디자인 : 강아람) 유요한 기자   강경아,2021.02.07T04:33,board_read.nhn?code=005930&nid=162746155&st=&sw=&page=1,board_read.nhn?code=005930&nid=162746615&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162746155&st=&sw=&page=1,문재인대통령 임기 4년을 국민으로서 평가해봄,한단어면 끝난다 [무결점] 역대급으로 아직까진 만족한 완벽한 정부고 모든 국민이 남은 임기 1년도 기대하고 있다.,2021.02.07T04:07,board_read.nhn?code=005930&nid=162746009&st=&sw=&page=1,board_read.nhn?code=005930&nid=162746469&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162746009&st=&sw=&page=1,돈   최고  더불어민주당,최고 찍어라,2021.02.07T03:58,board_read.nhn?code=005930&nid=162745812&st=&sw=&page=1,board_read.nhn?code=005930&nid=162746155&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162745812&st=&sw=&page=1,힘드시죠 뒤늦게 올라타신 분들 힘내구요,내일이 아직 일어나지도 않았는데 뭔걱정을 하십니까? 내일 일이 일어난뒤 걱정 하시고 잠잘때는 푹자고 먹을때는 맛있게 먹고 웃을일이 있으면 크게 웃고 슬픈일이 있으면 울면 그뿐입니다. 인생 천년 만년사는 것도 아닌데 뭔걱정을 미리미리 하실려고 하십니까 하다 하다 안되면 훌훌 털고 다시 일어나면 됩니다. 지금 우리들 앞에 코로나는 중국에서 시작 되었으며 중국으로부터 전파 되었습니다. 중국여행 절대가지 맙시다. 전세계인들에게 고통을 안겨준 대가는 하늘에서 벌을 주실거라 믿습니다. 안티들 말에 휘둘릴 필요도 없고 찬티말에 너무 기울필요도 없습니다. 게시판 글들은 각자의 생각과 장난반 진담반 답을 찾기란 힘들며 참고만하고 흔들릴 필요 조차도 없습니다. 내판단을 믿기보다 먼저 얻을수 있는 정보는 최대한 얻어야 하고 공부가 뒷받침 되어야 합니다. 할려는 의지가 없다면 지금 당장 멈추세요. 간절함이 없다면 이룰수 없는 곳입니다. 다오른다고 오를거라고 이구동성으로 삼삼오오 모여서 상승장을 예측 하고 있는때에 추격매수를 하기보다 보유한 비중을 줄여서 역발상 투자법으로 대처해야 할때라 보여집니다. 오를지 내릴지 알수는 없으나 인도천재소년 아난드 예언가가 2월10일 세계경제가 붕괴될거라 예언한 시점에 나몰라라 고점에 몰빵해서 없는 병까지 안만드셨으면 합니다. 인생은 짧습니다 내가하는 일이 안된다고 절대 먼저 가려고 하지말고 끝까지 살아 남으세요. 유명 예언가들이 일본 3분의2가 필히 가라 앉는다고 합니다. 과거 침략전쟁의 업보를 받는다고 탄허스님이 예언 하셨습니다. 우리는 남들이 안보니까 못보니까 악행을 저지르고 불로소득을 비양심적으로 얻으려 한다면 분명 그대가는 몇배로 받게 될것 입니다. 선행을 배풀고 나보다 남을 먼저 생각하고 배려한다면 그선행은 반드시 후손에게라도 복이되어 돌아올 것입니다. 지금 주식시장이 건전하다고 보여집니까 도박판에 아수라판 입니다. 돈을 쪼ㅈ는자 필히 망하게 하는 세력들이 아가리 벌리고 당신들의 돈을 빼앗아 가고 있습니다. 내가본 종목은 잘가는데 내가 직접 매수한 종목은 안가지 않던가요? 이게다 조작이라는 증거입니다 부정하지 마세요 그리고 하루빨리 도박판에서 남은 돈이라도 빼서 지키세요. 저들의 새치혀에 휘둘려서 어렵게 모은돈 사기 당하지 마시구요.,2021.02.07T03:39,board_read.nhn?code=005930&nid=162745668&st=&sw=&page=1,board_read.nhn?code=005930&nid=162746009&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162745668&st=&sw=&page=1,$$[뉴스] 공매도 영구퇴출법 추진,$$[뉴스] 공매도 영구퇴출법 추진 하태경 의원은 지난 11년 동안 불법 공매도 580건을 적발했는데 과태료는 겨우 93억원에 그쳤다면서 ‘불법 공매도 원스트라이크 아웃법’을 추진 중이다. 금융위 공매도 자료에 따르면 2010~2020년 사이에 공매도 거래금액은 724조원으로 같은 기간에 불법으로 된 무차입 공매도는 580건  금액으로는 2130억원이나 과태료 합계는 겨우 93억원으로 건당 2000만원 미만이다. 하 의원은 ‘솜방망이 처벌’로는 공매도를 막을 수 없다고 강조했다. 그는 “불법 공매도의 시스템이 제대로 갖춰지지 않아 적발된 580건 이외에 얼마나 많은 불법 공매도가 이뤄졌는지 아무도 모른다”며 “이러니 개인투자자들은 불공정 공매도 시장 자체에 대한 신뢰가 없는 것”이라고 주장했다. ‘불법 공매도 원스트라이크 아웃법’은 불법 공매도를 한 기관은 공매도 시장에서 영원히 퇴출한다는 취지의 법률안이다.,2021.02.07T03:29,board_read.nhn?code=005930&nid=162745574&st=&sw=&page=1,board_read.nhn?code=005930&nid=162745812&st=&sw=&page=1
